Index_initial	Name_initial	Name_trimmed	Note	seq_counts	# assembly_accession	bioproject	biosample	wgs_master	refseq_category	taxid	species_taxid	organism_name	infraspecific_name	isolate	version_status	assembly_level	release_type	genome_rep	seq_rel_date	asm_name	submitter	gbrs_paired_asm	paired_asm_comp	ftp_path	excluded_from_refseq	relation_to_type_material	taxid_matched	species_taxid_matched	file_name	merge_index	id	bofTemplateType	species_experiment	designation in screen	GMM	BHI++	WCA	mGAM	M1	M2	M3	M4	M5	M7	M8	M9	M10	M11	M13	M14	M15A	M15B	M16
10.0	Bacteroides_thetaiotaomicron	Bacteroides thetaiotaomicron		41.0	GCF_000011065.1	PRJNA62913	SAMN02604314		reference genome	226186	818	Bacteroides thetaiotaomicron VPI-5482	strain=VPI-5482		latest	Complete Genome	Major	Full	2003/03/28	ASM1106v1	Washington University Department of Molecular Biology and Pharmacology	GCA_000011065.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/011/065/GCF_000011065.1_ASM1106v1		assembly from type material	True	True	Bacteroides_thetaiotaomicron_VPI-5482	10	10	GramNegative	B. thetaiotaomicron	B. thetaiotaomicron	0.742 (0.379)	0.724 (0.358)	0.656 (0.278)	1.259 (0.27)	0	0.194 (0.042)	0.453 (0.072)	0.435 (NA)	0.564 (0.138)	0.174 (0.164)	0.893 (0.268)	0	0.143 (NA)	0.695 (NA)	0.424 (0.22)	0	0	0.0	0.0
11.0	Bacteroides_xylanisolvens	Bacteroides xylanisolvens		90.0	GCF_006546965.1	PRJNA224116	SAMN12137749		na	371601	371601	Bacteroides xylanisolvens	strain=H207		latest	Complete Genome	Major	Full	2019/07/03	ASM654696v1	University of Washington	GCA_006546965.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/006/546/965/GCF_006546965.1_ASM654696v1				True	Bacteroides_xylanisolvens	11	11	GramNegative																					
12.0	Ruminococcus_sp__5_1_39BFAA	Ruminococcus sp. 5_1_39BFAA		1.0	GCF_000159975.2	PRJNA224116	SAMN02463719	ACII00000000.2	na	457412	457412	Ruminococcus sp. 5_1_39BFAA	strain=5_1_39BFAA		latest	Contig	Major	Full	2013/08/28	Ruminococus_sp_5_1_39B_FAA_V2	Broad Institute	GCA_000159975.2	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/159/975/GCF_000159975.2_Ruminococus_sp_5_1_39B_FAA_V2					Ruminococcus_sp._5_1_39BFAA	12	12	GramPositive																					
13.0	Bacteroides_ovatus	Bacteroides ovatus		53.0	GCF_001314995.1	PRJNA224116	SAMN03852683		representative genome	28116	28116	Bacteroides ovatus	strain=ATCC 8483		latest	Complete Genome	Major	Full	2015/10/15	ASM131499v1	Washington University in St. Louis	GCA_001314995.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/314/995/GCF_001314995.1_ASM131499v1		assembly from type material		True	Bacteroides_ovatus	13	13	GramNegative																					
14.0	Roseburia_inulinivorans	Roseburia inulinivorans		12.0	GCF_000174195.1	PRJNA224116	SAMN00008857	ACFY00000000.1	representative genome	622312	360807	Roseburia inulinivorans DSM 16841	strain=DSM 16841		latest	Contig	Major	Full	2009/03/12	ASM17419v1	Washington University Genome Sequencing Center	GCA_000174195.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/174/195/GCF_000174195.1_ASM17419v1		assembly from type material			Roseburia_inulinivorans_DSM_16841	14	14	GramPositive																					
15.0	X_Ruminococcus__torques	[Ruminococcus] torques		16.0	GCF_000153925.1	PRJNA224116	SAMN00627104	AAVP00000000.2	representative genome	411460	33039	[Ruminococcus] torques ATCC 27756	strain=ATCC 27756		latest	Scaffold	Major	Full	2007/05/25	ASM15392v1	Washington University Genome Sequencing Center	GCA_000153925.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/153/925/GCF_000153925.1_ASM15392v1		assembly from type material	True	True	[Ruminococcus]_torques_ATCC_27756	15	15	GramPositive	R. torques	R. torques	0.196 (0.061)	0	0	0	0	0	0	0	0	0	0.819 (0.024)	0.264 (0.031)	0	0	0	0	0	0.0	0.0
16.0	Escherichia_coli	Escherichia coli		18327.0	GCF_000008865.2	PRJNA57781	SAMN01911278		reference genome	386585	562	Escherichia coli O157:H7 str. Sakai	strain=Sakai substr. RIMD 0509952		latest	Complete Genome	Major	Full	2018/06/08	ASM886v2	GIRC	GCA_000008865.2	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/865/GCF_000008865.2_ASM886v2				True	Escherichia_coli_O157:H7_str._Sakai	16	16	GramNegative																					
17.0	Eubacterium_eligens	[Eubacterium] eligens		18.0	GCF_000146185.1	PRJNA224116	SAMN02603083		representative genome	515620	39485	[Eubacterium] eligens ATCC 27750	strain=ATCC 27750		latest	Complete Genome	Major	Full	2009/06/04	ASM14618v1	Center for Genome Sciences, Washington University School of Medicine	GCA_000146185.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/146/185/GCF_000146185.1_ASM14618v1		assembly from type material	True	True	[Eubacterium]_eligens_ATCC_27750	17	17	GramPositive	E. eligens	E. eligens	0	0.251 (0.001)	0.25 (0.006)	0	0	1.131 (0.004)	0.93 (0.016)	0.441 (0.005)	0.963 (0.037)	0.707 (0.108)	0.837 (0.09)	0	0.908 (0.086)	0.918 (0.093)	0	0.214 (NA)			
18.0	Bilophila_wadsworthia	Bilophila wadsworthia		3.0	GCF_000701705.1	PRJNA224116	SAMN02841163	JNJP00000000.1	representative genome	1408428	35833	Bilophila wadsworthia ATCC 49260	strain=ATCC 49260		latest	Scaffold	Major	Full	2014/06/11	ASM70170v1	DOE Joint Genome Institute	GCA_000701705.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/701/705/GCF_000701705.1_ASM70170v1		assembly from type material	True	True	Bilophila_wadsworthia_ATCC_49260	18	18	GramNegative	B. wadsworthia	B. wadsworthia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
19.0	Collinsella_aerofaciens	Collinsella aerofaciens		25.0	GCF_000169035.1	PRJNA224116	SAMN00627067	AAVN00000000.2	representative genome	411903	74426	Collinsella aerofaciens ATCC 25986	strain=ATCC 25986		latest	Contig	Major	Full	2007/05/07	ASM16903v1	Washington University Genome Sequencing Center	GCA_000169035.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/169/035/GCF_000169035.1_ASM16903v1		assembly from type material	True	True	Collinsella_aerofaciens_ATCC_25986	19	19	GramPositive	C. aerofaciens	C. aerofaciens	0.353 (0.05)	0	0.434 (NA)	0.283 (0.006)	0	0.23 (0.004)	0.341 (NA)	0	0.392 (0.254)	0.348 (0.385)	1.377 (0.042)	0	0.169 (0.007)	0.526 (0.168)	0	0			
20.0	Bacteroides_caccae	Bacteroides caccae		47.0	GCF_002222615.2	PRJNA224116	SAMN07340701		representative genome	47678	47678	Bacteroides caccae	strain=ATCC 43185		latest	Complete Genome	Major	Full	2017/08/30	ASM222261v2	University of North Carolina at Chapel Hill	GCA_002222615.2	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/222/615/GCF_002222615.2_ASM222261v2		assembly from type material		True	Bacteroides_caccae	20	20	GramNegative																					
21.0	Alistipes_shahii	Alistipes shahii		4.0	GCF_000210575.1	PRJNA224116	SAMEA3138370		representative genome	717959	328814	Alistipes shahii WAL 8301	strain=WAL 8301		latest	Chromosome	Major	Full	2010/03/25	ASM21057v1	metaHIT	GCA_000210575.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/210/575/GCF_000210575.1_ASM21057v1		assembly from type material	True	True	Alistipes_shahii_WAL_8301	21	21	GramNegative	A. shahii	A. shahii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
22.0	Alistipes_sp__HGB5	Alistipes sp. HGB5		1.0	GCF_000183485.2	PRJNA224116	SAMN00116786	AENZ00000000.1	na	908612	908612	Alistipes sp. HGB5	strain=HGB5		latest	Contig	Major	Full	2010/12/02	ASM18348v1	J. Craig Venter Institute	GCA_000183485.2	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/183/485/GCF_000183485.2_ASM18348v1					Alistipes_sp._HGB5	22	22	GramNegative																					
23.0	Coprococcus_comes	Coprococcus comes		11.0	GCF_000155875.1	PRJNA224116	SAMN00000016	ABVR00000000.1	representative genome	470146	410072	Coprococcus comes ATCC 27758	strain=ATCC 27758		latest	Scaffold	Major	Full	2009/03/17	ASM15587v1	Washington University Genome Sequencing Center	GCA_000155875.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/155/875/GCF_000155875.1_ASM15587v1		assembly from type material	True	True	Coprococcus_comes_ATCC_27758	23	23	GramPositive	C. comes	C. comes	0.785 (0.277)	0.652 (0.304)	0.404 (0.149)	0.586 (0.296)	0	1.401 (0.171)	1.123 (0.002)	0.799 (0.087)	1.066 (0.149)	0.981 (0.018)	0.896 (0.462)	0.184 (0.023)	0.24 (0.079)	0.324 (0.232)	0	0.243 (0.1)	0	0.0	0.0
24.0	Dorea_longicatena	Dorea longicatena		16.0	GCF_000154065.1	PRJNA224116	SAMN00627086	AAXB00000000.2	representative genome	411462	88431	Dorea longicatena DSM 13814	strain=DSM 13814		latest	Scaffold	Major	Full	2007/05/25	ASM15406v1	Washington University Genome Sequencing Center	GCA_000154065.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/154/065/GCF_000154065.1_ASM15406v1		assembly from type material			Dorea_longicatena_DSM_13814	24	24	GramPositive																					
25.0	Roseburia_intestinalis	Roseburia intestinalis		11.0	GCF_000156535.1	PRJNA224116	SAMN00008856	ABYJ00000000.2	representative genome	536231	166486	Roseburia intestinalis L1-82	strain=L1-82		latest	Scaffold	Major	Full	2009/06/22	ASM15653v1	Washington University Genome Sequencing Center	GCA_000156535.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/156/535/GCF_000156535.1_ASM15653v1		assembly from type material	True	True	Roseburia_intestinalis_L1-82	25	25	GramPositive	R. intestinalis	R. intestinalis	0.414 (0.051)	0.21 (0.004)	0.243 (0.018)	0.524 (0.027)	0	0.469 (0.092)	0.201 (0.028)	0	0.679 (0.441)	0	0.526 (0.087)	0	0	0.271 (0.096)	0	0	0	0.0	0.0
26.0	butyrate_producing_bacterium_SS3_4	butyrate-producing bacterium SS3/4		1.0	GCF_000209895.1	PRJNA197159	SAMEA3138354		na	245014	245014	butyrate-producing bacterium SS3/4	strain=SS3/4		suppressed	Chromosome	Major	Full	2010/03/25	ASM20989v1	MetaHIT	GCA_000209895.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/209/895/GCF_000209895.1_ASM20989v1	missing rRNA genes				butyrate-producing_bacterium_SS3_4	26	26	GramPositive																					
27.0	Ruminococcus_sp__SR1_5	Ruminococcus sp. SR1/5		1.0	GCF_000209835.1	PRJNA197156	SAMEA3138351		na	657323	657323	Ruminococcus sp. SR1/5	strain=SR1/5		suppressed	Chromosome	Major	Full	2010/03/25	ASM20983v1	MetaHIT	GCA_000209835.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/209/835/GCF_000209835.1_ASM20983v1	missing rRNA genes				Ruminococcus_sp._SR1_5	27	27	GramPositive																					
28.0	butyrate_producing_bacterium	butyrate-producing bacterium		2.0	GCF_000209895.1	PRJNA197159	SAMEA3138354		na	245014	245014	butyrate-producing bacterium SS3/4	strain=SS3/4		suppressed	Chromosome	Major	Full	2010/03/25	ASM20989v1	MetaHIT	GCA_000209895.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/209/895/GCF_000209895.1_ASM20989v1	missing rRNA genes				butyrate-producing_bacterium_SS3_4	28	28	GramPositive																					
29.0	Eubacterium_hallii	Anaerobutyricum hallii	?	10.0	GCF_000173975.1	PRJNA224116	SAMN02415618	ACEP00000000.1	representative genome	411469	39488	Anaerobutyricum hallii DSM 3353	strain=DSM 3353		latest	Contig	Major	Full	2009/02/03	ASM17397v1	Washington University Genome Sequencing Center	GCA_000173975.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/173/975/GCF_000173975.1_ASM17397v1		assembly from type material			Anaerobutyricum_hallii_DSM_3353	29	29	GramPositive																					
30.0	Dorea_formicigenerans	Dorea formicigenerans		28.0	GCF_000169235.1	PRJNA224116	SAMN00000008	AAXA00000000.2	representative genome	411461	39486	Dorea formicigenerans ATCC 27755	strain=ATCC 27755		latest	Contig	Major	Full	2007/10/10	ASM16923v1	Washington University Genome Sequencing Center	GCA_000169235.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/169/235/GCF_000169235.1_ASM16923v1		assembly from type material	True	True	Dorea_formicigenerans_ATCC_27755	30	30	GramPositive	D. formicigenerans	D. formicigenerans	0.441 (0.232)	0.286 (0.013)	0.247 (0.009)	0.176 (0.006)	0.204 (0.037)	0.606 (0.017)	1.215 (0.248)	0.422 (0.076)	1.023 (0.164)	1.351 (0.277)	1.487 (0.047)	0	0.496 (0.006)	1.028 (0.02)	0	0.5 (NA)			
31.0	Roseburia_hominis	Roseburia hominis		4.0	GCF_000225345.1	PRJNA224116	SAMN02604129		representative genome	585394	301301	Roseburia hominis A2-183	strain=A2-183		latest	Complete Genome	Major	Full	2011/09/06	ASM22534v1	University of Aberdeen	GCA_000225345.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/225/345/GCF_000225345.1_ASM22534v1		assembly from type material	True	True	Roseburia_hominis_A2-183	31	31	GramPositive	R. hominis	R. hominis	0	0	0	0	0	0	0	0	0	0	1.408 (0.102)	0	0	0	0	0			
32.0	X_Ruminococcus__obeum	Blautia obeum	?	38.0	GCF_000153905.1	PRJNA224116	SAMN00627103	AAVO00000000.2	representative genome	411459	40520	Blautia obeum ATCC 29174	strain=ATCC 29174		latest	Scaffold	Major	Full	2007/05/25	ASM15390v1	Washington University Genome Sequencing Center	GCA_000153905.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/153/905/GCF_000153905.1_ASM15390v1		assembly from type material	True	True	Blautia_obeum_ATCC_29174	32	32	GramPositive	B. obeum	B. obeum	0.431 (0.004)	0.353 (0.062)	0.354 (0.061)	0.239 (0.009)	0	0.877 (0.092)	0	0	0.988 (0.071)	0	0	0	0.78 (0.059)	0	0	0.367 (0.09)			
33.0	Coprococcus_catus	Coprococcus catus		2.0	GCF_003433855.1	PRJNA224116	SAMN09734717	QVEP00000000.1	na	116085	116085	Coprococcus catus	strain=AF45-17		latest	Scaffold	Major	Full	2018/08/31	ASM343385v1	BGI	GCA_003433855.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/433/855/GCF_003433855.1_ASM343385v1			True	True	Coprococcus_catus	33	33	GramPositive	C. catus	C. catus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
34.0	Prevotella_copri	Prevotella copri		106.0	GCF_000157935.1	PRJNA224116	SAMN00008847	ACBX00000000.2	representative genome	537011	165179	Prevotella copri DSM 18205	strain=DSM 18205		latest	Scaffold	Major	Full	2009/10/02	ASM15793v1	Washington University Genome Sequencing Center	GCA_000157935.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/157/935/GCF_000157935.1_ASM15793v1		assembly from type material	True	True	Prevotella_copri_DSM_18205	34	34	GramNegative	P. copri	P. copri	0.244 (0.199)	0.282 (0.142)	0.572 (0.364)	1.193 (0.355)	0	0	0	0.82 (0.154)	0	0	0	0	0	0	0	0	0	0.0	0.0
35.0	Clostridium_bolteae	[Clostridium] bolteae		16.0	GCF_000371705.1	PRJNA224116	SAMN02596758	AGYH00000000.1	representative genome	997894	208479	[Clostridium] bolteae 90A9	strain=90A9		latest	Scaffold	Major	Full	2013/04/19	Clos_bolt_90A9_V1	Broad Institute	GCA_000371705.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/371/705/GCF_000371705.1_Clos_bolt_90A9_V1				True	[Clostridium]_bolteae_90A9	35	35	GramPositive																					
36.0	Bacteroides_fragilis	Bacteroides fragilis		165.0	GCF_000009925.1	PRJNA58195	SAMD00061068		reference genome	295405	817	Bacteroides fragilis YCH46	strain=YCH46		latest	Complete Genome	Major	Full	2004/09/16	ASM992v1	Kitasato Univ.	GCA_000009925.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/925/GCF_000009925.1_ASM992v1				True	Bacteroides_fragilis_YCH46	36	36	GramNegative																					
37.0	Bifidobacterium_longum	Bifidobacterium longum		325.0	GCF_000007525.1	PRJNA57939	SAMN02603675		reference genome	206672	216816	Bifidobacterium longum NCC2705	strain=NCC2705		latest	Complete Genome	Major	Full	2005/01/21	ASM752v1	Nestle Research Center, Switzerland	GCA_000007525.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/525/GCF_000007525.1_ASM752v1				True	Bifidobacterium_longum_NCC2705	37	37	GramPositive																					
38.0	Bifidobacterium_adolescentis	Bifidobacterium adolescentis		51.0	GCF_000010425.1	PRJNA224116	SAMD00061080		representative genome	367928	1680	Bifidobacterium adolescentis ATCC 15703	strain=ATCC 15703		latest	Complete Genome	Major	Full	2006/12/05	ASM1042v1	Gifu University, Life Science Research Center, Japan	GCA_000010425.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/010/425/GCF_000010425.1_ASM1042v1		assembly from type material	True	True	Bifidobacterium_adolescentis_ATCC_15703	38	38	GramPositive	B. adolescentis	B. adolescentis	0.588 (0.425)	0.722 (0.261)	0.878 (0.545)	0.549 (0.445)	0	1.556 (0.044)	0.741 (0.106)	0.473 (0.036)	0.969 (0.154)	1.144 (0.511)	1.202 (0.573)	0	0.957 (0.32)	1.434 (0.018)	0	0.218 (0.111)	0	0.0	0.0
39.0	Streptococcus_thermophilus	Streptococcus thermophilus		60.0	GCF_000253395.1	PRJNA224116	SAMEA2272807		representative genome	1051074	1308	Streptococcus thermophilus JIM 8232	strain=JIM 8232		latest	Complete Genome	Major	Full	2011/07/04	ASM25339v1	Institut National de la Recherche Agronomique (INRA)	GCA_000253395.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/253/395/GCF_000253395.1_ASM25339v1					Streptococcus_thermophilus_JIM_8232	39	39	GramPositive																					
40.0	Akkermansia_muciniphila	Akkermansia muciniphila		128.0	GCF_000020225.1	PRJNA224116	SAMN00138213		representative genome	349741	239935	Akkermansia muciniphila ATCC BAA-835	strain=ATCC BAA-835		latest	Complete Genome	Major	Full	2008/05/05	ASM2022v1	US DOE Joint Genome Institute (JGI-PGF)	GCA_000020225.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/020/225/GCF_000020225.1_ASM2022v1		assembly from type material	True	True	Akkermansia_muciniphila_ATCC_BAA-835	40	40	GramNegative	A. muciniphila	A. muciniphila	0	0	0	0	0	0	0	0	0	0	0.525 (0.085)	0.382 (0.14)	0	0	0	0			
41.0	Pseudoflavonifractor_capillosus	Pseudoflavonifractor capillosus		1.0	GCF_000169255.2	PRJNA224116	SAMN00627059	AAXG00000000.2	representative genome	411467	106588	Pseudoflavonifractor capillosus ATCC 29799	strain=ATCC 29799		latest	Contig	Major	Full	2009/02/09	ASM16925v2	Washington University Genome Sequencing Center	GCA_000169255.2	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/169/255/GCF_000169255.2_ASM16925v2		assembly from type material	True	True	Pseudoflavonifractor_capillosus_ATCC_29799	41	41	GramPositive	P. capillosus	P. capillosus	0	0.36 (0.062)	0.235 (0.066)	0	0	0	0	0	0	0	0.278 (0.039)	0	0	0	0	0	0	0.0	0.0
42.0	Holdemania_filiformis	Holdemania filiformis		3.0	GCF_000157995.1	PRJNA224116	SAMN00008830	ACCF00000000.1	na	545696	61171	Holdemania filiformis DSM 12042	strain=DSM 12042		latest	Scaffold	Major	Full	2009/02/24	ASM15799v1	Washington University Genome Sequencing Center	GCA_000157995.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/157/995/GCF_000157995.1_ASM15799v1		assembly from type material			Holdemania_filiformis_DSM_12042	42	42	GramPositive																					
